MajorityTrigger * of +1510[1511,1518,1519] 1392[1393,1400,1401]
MajorityTrigger * of +1510[1511,1518,1519] 1360[1361,1368,1369]
MajorityTrigger * of +1520[1521,1528,1529] 1522[1523,1530,1531]
MajorityTrigger * of +1520[1521,1528,1529] 704[705,712,713]
MajorityTrigger * of +1520[1521,1528,1529] 706[707,714,715]
MajorityTrigger * of +1520[1521,1528,1529] 1506[1507,1514,1515]
MajorityTrigger * of +1522[1523,1530,1531] 1524[1525,1532,1533]
MajorityTrigger * of +1522[1523,1530,1531] 706[707,714,715]
MajorityTrigger * of +1522[1523,1530,1531] 708[709,716,717]
MajorityTrigger * of +1522[1523,1530,1531] 1508[1509,1516,1517]
MajorityTrigger * of +1524[1525,1532,1533] 1526[1527,1534,1535]
MajorityTrigger * of +1524[1525,1532,1533] 708[709,716,717]
MajorityTrigger * of +1524[1525,1532,1533] 710[711,718,719]
MajorityTrigger * of +1524[1525,1532,1533] 1510[1511,1518,1519]
MajorityTrigger * of +1526[1527,1534,1535] 1392[1393,1400,1401]
MajorityTrigger * of +1526[1527,1534,1535] 710[711,718,719]
MajorityTrigger * of +1526[1527,1534,1535] 576[577,584,585]
MajorityTrigger * of +1526[1527,1534,1535] 1376[1377,1384,1385]
MajorityTrigger * of +1536[1537,1544,1545] 1538[1539,1546,1547]
MajorityTrigger * of +1536[1537,1544,1545] 1552[1553,1560,1561]
MajorityTrigger * of +1536[1537,1544,1545] 1554[1555,1562,1563]
MajorityTrigger * of +1536[1537,1544,1545] 818[819,826,827]
MajorityTrigger * of +1538[1539,1546,1547] 1540[1541,1548,1549]
MajorityTrigger * of +1538[1539,1546,1547] 1554[1555,1562,1563]
MajorityTrigger * of +1538[1539,1546,1547] 1556[1557,1564,1565]
MajorityTrigger * of +1538[1539,1546,1547] 820[821,828,829]
MajorityTrigger * of +1540[1541,1548,1549] 1542[1543,1550,1551]
MajorityTrigger * of +1540[1541,1548,1549] 1556[1557,1564,1565]
MajorityTrigger * of +1540[1541,1548,1549] 1558[1559,1566,1567]
MajorityTrigger * of +1540[1541,1548,1549] 822[823,830,831]
MajorityTrigger * of +1542[1543,1550,1551] 1664[1665,1672,1673]
MajorityTrigger * of +1542[1543,1550,1551] 1558[1559,1566,1567]
MajorityTrigger * of +1542[1543,1550,1551] 1680[1681,1688,1689]
MajorityTrigger * of +1542[1543,1550,1551] 944[945,952,953]
MajorityTrigger * of +1552[1553,1560,1561] 1554[1555,1562,1563]
MajorityTrigger * of +1552[1553,1560,1561] 1568[1569,1576,1577]
MajorityTrigger * of +1552[1553,1560,1561] 1570[1571,1578,1579]
MajorityTrigger * of +1552[1553,1560,1561] 1538[1539,1546,1547]
MajorityTrigger * of +1554[1555,1562,1563] 1556[1557,1564,1565]
MajorityTrigger * of +1554[1555,1562,1563] 1570[1571,1578,1579]
MajorityTrigger * of +1554[1555,1562,1563] 1572[1573,1580,1581]
MajorityTrigger * of +1554[1555,1562,1563] 1540[1541,1548,1549]
MajorityTrigger * of +1556[1557,1564,1565] 1558[1559,1566,1567]
MajorityTrigger * of +1556[1557,1564,1565] 1572[1573,1580,1581]
MajorityTrigger * of +1556[1557,1564,1565] 1574[1575,1582,1583]
MajorityTrigger * of +1556[1557,1564,1565] 1542[1543,1550,1551]
MajorityTrigger * of +1558[1559,1566,1567] 1680[1681,1688,1689]
MajorityTrigger * of +1558[1559,1566,1567] 1574[1575,1582,1583]
MajorityTrigger * of +1558[1559,1566,1567] 1696[1697,1704,1705]
MajorityTrigger * of +1558[1559,1566,1567] 1664[1665,1672,1673]
MajorityTrigger * of +1568[1569,1576,1577] 1570[1571,1578,1579]
MajorityTrigger * of +1568[1569,1576,1577] 1584[1585,1592,1593]
MajorityTrigger * of +1568[1569,1576,1577] 1586[1587,1594,1595]
MajorityTrigger * of +1568[1569,1576,1577] 1554[1555,1562,1563]
MajorityTrigger * of +1570[1571,1578,1579] 1572[1573,1580,1581]
MajorityTrigger * of +1570[1571,1578,1579] 1586[1587,1594,1595]
MajorityTrigger * of +1570[1571,1578,1579] 1588[1589,1596,1597]
MajorityTrigger * of +1570[1571,1578,1579] 1556[1557,1564,1565]
MajorityTrigger * of +1572[1573,1580,1581] 1574[1575,1582,1583]
MajorityTrigger * of +1572[1573,1580,1581] 1588[1589,1596,1597]
MajorityTrigger * of +1572[1573,1580,1581] 1590[1591,1598,1599]
MajorityTrigger * of +1572[1573,1580,1581] 1558[1559,1566,1567]
MajorityTrigger * of +1574[1575,1582,1583] 1696[1697,1704,1705]
MajorityTrigger * of +1574[1575,1582,1583] 1590[1591,1598,1599]
MajorityTrigger * of +1574[1575,1582,1583] 1712[1713,1720,1721]
MajorityTrigger * of +1574[1575,1582,1583] 1680[1681,1688,1689]
MajorityTrigger * of +1584[1585,1592,1593] 1586[1587,1594,1595]
MajorityTrigger * of +1584[1585,1592,1593] 1570[1571,1578,1579]
MajorityTrigger * of +1586[1587,1594,1595] 1588[1589,1596,1597]
MajorityTrigger * of +1586[1587,1594,1595] 1572[1573,1580,1581]
MajorityTrigger * of +1588[1589,1596,1597] 1590[1591,1598,1599]
MajorityTrigger * of +1588[1589,1596,1597] 1574[1575,1582,1583]
MajorityTrigger * of +1590[1591,1598,1599] 1712[1713,1720,1721]
MajorityTrigger * of +1590[1591,1598,1599] 1696[1697,1704,1705]
MajorityTrigger * of +1600[1601,1608,1609] 1602[1603,1610,1611]
MajorityTrigger * of +1600[1601,1608,1609] 1616[1617,1624,1625]
MajorityTrigger * of +1600[1601,1608,1609] 1618[1619,1626,1627]
MajorityTrigger * of +1600[1601,1608,1609] 882[883,890,891]
MajorityTrigger * of +1602[1603,1610,1611] 1604[1605,1612,1613]
MajorityTrigger * of +1602[1603,1610,1611] 1618[1619,1626,1627]
MajorityTrigger * of +1602[1603,1610,1611] 1620[1621,1628,1629]
MajorityTrigger * of +1602[1603,1610,1611] 884[885,892,893]
MajorityTrigger * of +1604[1605,1612,1613] 1606[1607,1614,1615]
MajorityTrigger * of +1604[1605,1612,1613] 1620[1621,1628,1629]
MajorityTrigger * of +1604[1605,1612,1613] 1622[1623,1630,1631]
MajorityTrigger * of +1604[1605,1612,1613] 886[887,894,895]
MajorityTrigger * of +1606[1607,1614,1615] 1536[1537,1544,1545]
MajorityTrigger * of +1606[1607,1614,1615] 1622[1623,1630,1631]
MajorityTrigger * of +1606[1607,1614,1615] 1552[1553,1560,1561]
MajorityTrigger * of +1606[1607,1614,1615] 816[817,824,825]
MajorityTrigger * of +1616[1617,1624,1625] 1618[1619,1626,1627]
MajorityTrigger * of +1616[1617,1624,1625] 1632[1633,1640,1641]
MajorityTrigger * of +1616[1617,1624,1625] 1634[1635,1642,1643]
MajorityTrigger * of +1616[1617,1624,1625] 1602[1603,1610,1611]
MajorityTrigger * of +1618[1619,1626,1627] 1620[1621,1628,1629]
MajorityTrigger * of +1618[1619,1626,1627] 1634[1635,1642,1643]
MajorityTrigger * of +1618[1619,1626,1627] 1636[1637,1644,1645]
MajorityTrigger * of +1618[1619,1626,1627] 1604[1605,1612,1613]
MajorityTrigger * of +1620[1621,1628,1629] 1622[1623,1630,1631]
MajorityTrigger * of +1620[1621,1628,1629] 1636[1637,1644,1645]
MajorityTrigger * of +1620[1621,1628,1629] 1638[1639,1646,1647]
MajorityTrigger * of +1620[1621,1628,1629] 1606[1607,1614,1615]
MajorityTrigger * of +1622[1623,1630,1631] 1552[1553,1560,1561]
MajorityTrigger * of +1622[1623,1630,1631] 1638[1639,1646,1647]
MajorityTrigger * of +1622[1623,1630,1631] 1568[1569,1576,1577]
MajorityTrigger * of +1622[1623,1630,1631] 1536[1537,1544,1545]
MajorityTrigger * of +1632[1633,1640,1641] 1634[1635,1642,1643]
MajorityTrigger * of +1632[1633,1640,1641] 1648[1649,1656,1657]
MajorityTrigger * of +1632[1633,1640,1641] 1650[1651,1658,1659]
MajorityTrigger * of +1632[1633,1640,1641] 1618[1619,1626,1627]
MajorityTrigger * of +1634[1635,1642,1643] 1636[1637,1644,1645]
MajorityTrigger * of +1634[1635,1642,1643] 1650[1651,1658,1659]
MajorityTrigger * of +1634[1635,1642,1643] 1652[1653,1660,1661]
MajorityTrigger * of +1634[1635,1642,1643] 1620[1621,1628,1629]
MajorityTrigger * of +1636[1637,1644,1645] 1638[1639,1646,1647]
MajorityTrigger * of +1636[1637,1644,1645] 1652[1653,1660,1661]
MajorityTrigger * of +1636[1637,1644,1645] 1654[1655,1662,1663]
MajorityTrigger * of +1636[1637,1644,1645] 1622[1623,1630,1631]
MajorityTrigger * of +1638[1639,1646,1647] 1568[1569,1576,1577]
MajorityTrigger * of +1638[1639,1646,1647] 1654[1655,1662,1663]
MajorityTrigger * of +1638[1639,1646,1647] 1584[1585,1592,1593]
MajorityTrigger * of +1638[1639,1646,1647] 1552[1553,1560,1561]
MajorityTrigger * of +1648[1649,1656,1657] 1650[1651,1658,1659]
MajorityTrigger * of +1648[1649,1656,1657] 1634[1635,1642,1643]
MajorityTrigger * of +1650[1651,1658,1659] 1652[1653,1660,1661]
MajorityTrigger * of +1650[1651,1658,1659] 1636[1637,1644,1645]
MajorityTrigger * of +1652[1653,1660,1661] 1654[1655,1662,1663]
MajorityTrigger * of +1652[1653,1660,1661] 1638[1639,1646,1647]
MajorityTrigger * of +1654[1655,1662,1663] 1584[1585,1592,1593]
MajorityTrigger * of +1654[1655,1662,1663] 1568[1569,1576,1577]
MajorityTrigger * of +1664[1665,1672,1673] 1666[1667,1674,1675]
MajorityTrigger * of +1664[1665,1672,1673] 1680[1681,1688,1689]
MajorityTrigger * of +1664[1665,1672,1673] 1682[1683,1690,1691]
MajorityTrigger * of +1664[1665,1672,1673] 946[947,954,955]
MajorityTrigger * of +1666[1667,1674,1675] 1668[1669,1676,1677]
MajorityTrigger * of +1666[1667,1674,1675] 1682[1683,1690,1691]
MajorityTrigger * of +1666[1667,1674,1675] 1684[1685,1692,1693]
MajorityTrigger * of +1666[1667,1674,1675] 948[949,956,957]
MajorityTrigger * of +1668[1669,1676,1677] 1670[1671,1678,1679]
MajorityTrigger * of +1668[1669,1676,1677] 1684[1685,1692,1693]
MajorityTrigger * of +1668[1669,1676,1677] 1686[1687,1694,1695]
MajorityTrigger * of +1668[1669,1676,1677] 950[951,958,959]
MajorityTrigger * of +1670[1671,1678,1679] 1686[1687,1694,1695]
MajorityTrigger * of +1670[1671,1678,1679] 1072[1073,1080,1081]
MajorityTrigger * of +1680[1681,1688,1689] 1682[1683,1690,1691]
MajorityTrigger * of +1680[1681,1688,1689] 1696[1697,1704,1705]
MajorityTrigger * of +1680[1681,1688,1689] 1698[1699,1706,1707]
MajorityTrigger * of +1680[1681,1688,1689] 1666[1667,1674,1675]
MajorityTrigger * of +1682[1683,1690,1691] 1684[1685,1692,1693]
MajorityTrigger * of +1682[1683,1690,1691] 1698[1699,1706,1707]
MajorityTrigger * of +1682[1683,1690,1691] 1700[1701,1708,1709]
MajorityTrigger * of +1682[1683,1690,1691] 1668[1669,1676,1677]
MajorityTrigger * of +1684[1685,1692,1693] 1686[1687,1694,1695]
MajorityTrigger * of +1684[1685,1692,1693] 1700[1701,1708,1709]
MajorityTrigger * of +1684[1685,1692,1693] 1702[1703,1710,1711]
MajorityTrigger * of +1684[1685,1692,1693] 1670[1671,1678,1679]
MajorityTrigger * of +1686[1687,1694,1695] 1702[1703,1710,1711]
MajorityTrigger * of +1696[1697,1704,1705] 1698[1699,1706,1707]
MajorityTrigger * of +1696[1697,1704,1705] 1712[1713,1720,1721]
MajorityTrigger * of +1696[1697,1704,1705] 1714[1715,1722,1723]
MajorityTrigger * of +1696[1697,1704,1705] 1682[1683,1690,1691]
MajorityTrigger * of +1698[1699,1706,1707] 1700[1701,1708,1709]
MajorityTrigger * of +1698[1699,1706,1707] 1714[1715,1722,1723]
MajorityTrigger * of +1698[1699,1706,1707] 1716[1717,1724,1725]
MajorityTrigger * of +1698[1699,1706,1707] 1684[1685,1692,1693]
MajorityTrigger * of +1700[1701,1708,1709] 1702[1703,1710,1711]
MajorityTrigger * of +1700[1701,1708,1709] 1716[1717,1724,1725]
MajorityTrigger * of +1700[1701,1708,1709] 1718[1719,1726,1727]
MajorityTrigger * of +1700[1701,1708,1709] 1686[1687,1694,1695]
MajorityTrigger * of +1702[1703,1710,1711] 1718[1719,1726,1727]
MajorityTrigger * of +1712[1713,1720,1721] 1714[1715,1722,1723]
MajorityTrigger * of +1712[1713,1720,1721] 1698[1699,1706,1707]
MajorityTrigger * of +1714[1715,1722,1723] 1716[1717,1724,1725]
MajorityTrigger * of +1714[1715,1722,1723] 1700[1701,1708,1709]
MajorityTrigger * of +1716[1717,1724,1725] 1718[1719,1726,1727]
MajorityTrigger * of +1716[1717,1724,1725] 1702[1703,1710,1711]
MajorityTrigger * of +1728[1729,1736,1737] 1730[1731,1738,1739]
MajorityTrigger * of +1728[1729,1736,1737] 1744[1745,1752,1753]
MajorityTrigger * of +1728[1729,1736,1737] 1746[1747,1754,1755]
MajorityTrigger * of +1728[1729,1736,1737] 1010[1011,1018,1019]
MajorityTrigger * of +1730[1731,1738,1739] 1732[1733,1740,1741]
MajorityTrigger * of +1730[1731,1738,1739] 1746[1747,1754,1755]
MajorityTrigger * of +1730[1731,1738,1739] 1748[1749,1756,1757]
MajorityTrigger * of +1730[1731,1738,1739] 1012[1013,1020,1021]
MajorityTrigger * of +1732[1733,1740,1741] 1734[1735,1742,1743]
MajorityTrigger * of +1732[1733,1740,1741] 1748[1749,1756,1757]
MajorityTrigger * of +1732[1733,1740,1741] 1750[1751,1758,1759]
MajorityTrigger * of +1732[1733,1740,1741] 1014[1015,1022,1023]
MajorityTrigger * of +1734[1735,1742,1743] 1600[1601,1608,1609]
MajorityTrigger * of +1734[1735,1742,1743] 1750[1751,1758,1759]
MajorityTrigger * of +1734[1735,1742,1743] 1616[1617,1624,1625]
MajorityTrigger * of +1734[1735,1742,1743] 880[881,888,889]
MajorityTrigger * of +1744[1745,1752,1753] 1746[1747,1754,1755]
MajorityTrigger * of +1744[1745,1752,1753] 1760[1761,1768,1769]
MajorityTrigger * of +1744[1745,1752,1753] 1762[1763,1770,1771]
MajorityTrigger * of +1744[1745,1752,1753] 1730[1731,1738,1739]
MajorityTrigger * of +1746[1747,1754,1755] 1748[1749,1756,1757]
MajorityTrigger * of +1746[1747,1754,1755] 1762[1763,1770,1771]
MajorityTrigger * of +1746[1747,1754,1755] 1764[1765,1772,1773]
MajorityTrigger * of +1746[1747,1754,1755] 1732[1733,1740,1741]
MajorityTrigger * of +1748[1749,1756,1757] 1750[1751,1758,1759]
MajorityTrigger * of +1748[1749,1756,1757] 1764[1765,1772,1773]
MajorityTrigger * of +1748[1749,1756,1757] 1766[1767,1774,1775]
MajorityTrigger * of +1748[1749,1756,1757] 1734[1735,1742,1743]
MajorityTrigger * of +1750[1751,1758,1759] 1616[1617,1624,1625]
MajorityTrigger * of +1750[1751,1758,1759] 1766[1767,1774,1775]
MajorityTrigger * of +1750[1751,1758,1759] 1632[1633,1640,1641]
MajorityTrigger * of +1750[1751,1758,1759] 1600[1601,1608,1609]
MajorityTrigger * of +1760[1761,1768,1769] 1762[1763,1770,1771]
MajorityTrigger * of +1760[1761,1768,1769] 1776[1777,1784,1785]
MajorityTrigger * of +1760[1761,1768,1769] 1778[1779,1786,1787]
MajorityTrigger * of +1760[1761,1768,1769] 1746[1747,1754,1755]
MajorityTrigger * of +1762[1763,1770,1771] 1764[1765,1772,1773]
MajorityTrigger * of +1762[1763,1770,1771] 1778[1779,1786,1787]
MajorityTrigger * of +1762[1763,1770,1771] 1780[1781,1788,1789]
MajorityTrigger * of +1762[1763,1770,1771] 1748[1749,1756,1757]
MajorityTrigger * of +1764[1765,1772,1773] 1766[1767,1774,1775]
MajorityTrigger * of +1764[1765,1772,1773] 1780[1781,1788,1789]
MajorityTrigger * of +1764[1765,1772,1773] 1782[1783,1790,1791]
MajorityTrigger * of +1764[1765,1772,1773] 1750[1751,1758,1759]
MajorityTrigger * of +1766[1767,1774,1775] 1632[1633,1640,1641]
MajorityTrigger * of +1766[1767,1774,1775] 1782[1783,1790,1791]
MajorityTrigger * of +1766[1767,1774,1775] 1648[1649,1656,1657]
MajorityTrigger * of +1766[1767,1774,1775] 1616[1617,1624,1625]
MajorityTrigger * of +1776[1777,1784,1785] 1778[1779,1786,1787]
MajorityTrigger * of +1776[1777,1784,1785] 1762[1763,1770,1771]
MajorityTrigger * of +1778[1779,1786,1787] 1780[1781,1788,1789]
MajorityTrigger * of +1778[1779,1786,1787] 1764[1765,1772,1773]
MajorityTrigger * of +1780[1781,1788,1789] 1782[1783,1790,1791]
MajorityTrigger * of +1780[1781,1788,1789] 1766[1767,1774,1775]
MajorityTrigger * of +1782[1783,1790,1791] 1648[1649,1656,1657]
MajorityTrigger * of +1782[1783,1790,1791] 1632[1633,1640,1641]
MajorityTrigger * of +1792[1793,1800,1801] 1794[1795,1802,1803]
MajorityTrigger * of +1792[1793,1800,1801] 1808[1809,1816,1817]
MajorityTrigger * of +1792[1793,1800,1801] 1810[1811,1818,1819]
MajorityTrigger * of +1794[1795,1802,1803] 1796[1797,1804,1805]
MajorityTrigger * of +1794[1795,1802,1803] 1810[1811,1818,1819]
MajorityTrigger * of +1794[1795,1802,1803] 1812[1813,1820,1821]
MajorityTrigger * of +1796[1797,1804,1805] 1798[1799,1806,1807]
MajorityTrigger * of +1796[1797,1804,1805] 1812[1813,1820,1821]
MajorityTrigger * of +1796[1797,1804,1805] 1814[1815,1822,1823]
MajorityTrigger * of +1798[1799,1806,1807] 1920[1921,1928,1929]
MajorityTrigger * of +1798[1799,1806,1807] 1814[1815,1822,1823]
MajorityTrigger * of +1798[1799,1806,1807] 1936[1937,1944,1945]
MajorityTrigger * of +1808[1809,1816,1817] 1810[1811,1818,1819]
MajorityTrigger * of +1808[1809,1816,1817] 1824[1825,1832,1833]
MajorityTrigger * of +1808[1809,1816,1817] 1826[1827,1834,1835]
MajorityTrigger * of +1808[1809,1816,1817] 1794[1795,1802,1803]
MajorityTrigger * of +1810[1811,1818,1819] 1812[1813,1820,1821]
MajorityTrigger * of +1810[1811,1818,1819] 1826[1827,1834,1835]
MajorityTrigger * of +1810[1811,1818,1819] 1828[1829,1836,1837]
MajorityTrigger * of +1810[1811,1818,1819] 1796[1797,1804,1805]
MajorityTrigger * of +1812[1813,1820,1821] 1814[1815,1822,1823]
MajorityTrigger * of +1812[1813,1820,1821] 1828[1829,1836,1837]
MajorityTrigger * of +1812[1813,1820,1821] 1830[1831,1838,1839]
MajorityTrigger * of +1812[1813,1820,1821] 1798[1799,1806,1807]
MajorityTrigger * of +1814[1815,1822,1823] 1936[1937,1944,1945]
MajorityTrigger * of +1814[1815,1822,1823] 1830[1831,1838,1839]
MajorityTrigger * of +1814[1815,1822,1823] 1952[1953,1960,1961]
MajorityTrigger * of +1814[1815,1822,1823] 1920[1921,1928,1929]
MajorityTrigger * of +1824[1825,1832,1833] 1826[1827,1834,1835]
MajorityTrigger * of +1824[1825,1832,1833] 1840[1841,1848,1849]
MajorityTrigger * of +1824[1825,1832,1833] 1842[1843,1850,1851]
MajorityTrigger * of +1824[1825,1832,1833] 1810[1811,1818,1819]
MajorityTrigger * of +1826[1827,1834,1835] 1828[1829,1836,1837]
MajorityTrigger * of +1826[1827,1834,1835] 1842[1843,1850,1851]
MajorityTrigger * of +1826[1827,1834,1835] 1844[1845,1852,1853]
MajorityTrigger * of +1826[1827,1834,1835] 1812[1813,1820,1821]
MajorityTrigger * of +1828[1829,1836,1837] 1830[1831,1838,1839]
MajorityTrigger * of +1828[1829,1836,1837] 1844[1845,1852,1853]
MajorityTrigger * of +1828[1829,1836,1837] 1846[1847,1854,1855]
MajorityTrigger * of +1828[1829,1836,1837] 1814[1815,1822,1823]
MajorityTrigger * of +1830[1831,1838,1839] 1952[1953,1960,1961]
MajorityTrigger * of +1830[1831,1838,1839] 1846[1847,1854,1855]
MajorityTrigger * of +1830[1831,1838,1839] 1968[1969,1976,1977]
MajorityTrigger * of +1830[1831,1838,1839] 1936[1937,1944,1945]
MajorityTrigger * of +1840[1841,1848,1849] 1842[1843,1850,1851]
MajorityTrigger * of +1840[1841,1848,1849] 1152[1153,1160,1161]
MajorityTrigger * of +1840[1841,1848,1849] 1154[1155,1162,1163]
MajorityTrigger * of +1840[1841,1848,1849] 1826[1827,1834,1835]
MajorityTrigger * of +1842[1843,1850,1851] 1844[1845,1852,1853]
MajorityTrigger * of +1842[1843,1850,1851] 1154[1155,1162,1163]
MajorityTrigger * of +1842[1843,1850,1851] 1156[1157,1164,1165]
MajorityTrigger * of +1842[1843,1850,1851] 1828[1829,1836,1837]
MajorityTrigger * of +1844[1845,1852,1853] 1846[1847,1854,1855]
MajorityTrigger * of +1844[1845,1852,1853] 1156[1157,1164,1165]
MajorityTrigger * of +1844[1845,1852,1853] 1158[1159,1166,1167]
MajorityTrigger * of +1844[1845,1852,1853] 1830[1831,1838,1839]
MajorityTrigger * of +1846[1847,1854,1855] 1968[1969,1976,1977]
MajorityTrigger * of +1846[1847,1854,1855] 1158[1159,1166,1167]
MajorityTrigger * of +1846[1847,1854,1855] 1280[1281,1288,1289]
MajorityTrigger * of +1846[1847,1854,1855] 1952[1953,1960,1961]
MajorityTrigger * of +1856[1857,1864,1865] 1858[1859,1866,1867]
MajorityTrigger * of +1856[1857,1864,1865] 1872[1873,1880,1881]
MajorityTrigger * of +1856[1857,1864,1865] 1874[1875,1882,1883]
MajorityTrigger * of +1858[1859,1866,1867] 1860[1861,1868,1869]
MajorityTrigger * of +1858[1859,1866,1867] 1874[1875,1882,1883]
MajorityTrigger * of +1858[1859,1866,1867] 1876[1877,1884,1885]
MajorityTrigger * of +1860[1861,1868,1869] 1862[1863,1870,1871]
MajorityTrigger * of +1860[1861,1868,1869] 1876[1877,1884,1885]
MajorityTrigger * of +1860[1861,1868,1869] 1878[1879,1886,1887]
MajorityTrigger * of +1862[1863,1870,1871] 1792[1793,1800,1801]
MajorityTrigger * of +1862[1863,1870,1871] 1878[1879,1886,1887]
MajorityTrigger * of +1862[1863,1870,1871] 1808[1809,1816,1817]
MajorityTrigger * of +1872[1873,1880,1881] 1874[1875,1882,1883]
MajorityTrigger * of +1872[1873,1880,1881] 1888[1889,1896,1897]
MajorityTrigger * of +1872[1873,1880,1881] 1890[1891,1898,1899]
MajorityTrigger * of +1872[1873,1880,1881] 1858[1859,1866,1867]
MajorityTrigger * of +1874[1875,1882,1883] 1876[1877,1884,1885]
MajorityTrigger * of +1874[1875,1882,1883] 1890[1891,1898,1899]
MajorityTrigger * of +1874[1875,1882,1883] 1892[1893,1900,1901]
MajorityTrigger * of +1874[1875,1882,1883] 1860[1861,1868,1869]
MajorityTrigger * of +1876[1877,1884,1885] 1878[1879,1886,1887]
MajorityTrigger * of +1876[1877,1884,1885] 1892[1893,1900,1901]
MajorityTrigger * of +1876[1877,1884,1885] 1894[1895,1902,1903]
MajorityTrigger * of +1876[1877,1884,1885] 1862[1863,1870,1871]
MajorityTrigger * of +1878[1879,1886,1887] 1808[1809,1816,1817]
MajorityTrigger * of +1878[1879,1886,1887] 1894[1895,1902,1903]
MajorityTrigger * of +1878[1879,1886,1887] 1824[1825,1832,1833]
MajorityTrigger * of +1878[1879,1886,1887] 1792[1793,1800,1801]
MajorityTrigger * of +1888[1889,1896,1897] 1890[1891,1898,1899]
MajorityTrigger * of +1888[1889,1896,1897] 1904[1905,1912,1913]
MajorityTrigger * of +1888[1889,1896,1897] 1906[1907,1914,1915]
MajorityTrigger * of +1888[1889,1896,1897] 1874[1875,1882,1883]
MajorityTrigger * of +1890[1891,1898,1899] 1892[1893,1900,1901]
